PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000348,PN-10,11.8455,6.9073,240.46,6.348,129.9,M1,T2,O101
P000349,PN-02,10.202,6.1482,196.69,4.772,104.2,M2,T2,O104
P000350,PN-10,11.7974,6.8578,232.13,6.4,133.1,M3,T4,O101
P000351,PN-06,11.0221,6.4492,217.68,5.666,122.8,M2,T3,O101
P000352,PN-07,11.2681,6.5604,218.82,5.477,117.3,M3,T4,O101
P000353,PN-10,11.7901,6.8555,236.82,6.005,122.8,M1,T4,O101
P000354,PN-09,11.5518,6.8378,233.46,5.887,124.2,M3,T1,O101
P000355,PN-02,10.1343,6.1275,195.42,4.536,100.2,M3,T1,O104
P000356,PN-02,10.2147,6.0882,194.05,4.755,98.9,M1,T1,O104
P000357,PN-10,11.8149,6.8756,236.29,6.328,128.1,M1,T4,O103
P000358,PN-02,10.1266,6.0643,194.54,4.516,100.4,M1,T2,O103
P000359,PN-08,11.3811,6.7115,222.97,5.617,122.3,M1,T2,O103
P000360,PN-04,10.6142,6.2567,208.73,4.854,108.7,M1,T2,O103
P000361,PN-04,10.7086,6.3194,207.14,4.751,106.0,M1,T4,O103
P000362,PN-10,11.747,6.9078,235.4,6.093,131.1,M1,T1,O104
P000363,PN-09,11.5873,6.8129,229.78,6.028,130.8,M3,T4,O101
P000364,PN-03,10.3997,6.1735,198.81,5.172,106.0,M2,T3,O104
P000365,PN-05,10.8533,6.3902,213.45,5.665,105.6,M3,T1,O101
P000366,PN-08,11.4299,6.6611,223.17,5.874,118.9,M2,T4,O101
P000367,PN-05,10.8135,6.4405,211.33,5.406,116.8,M1,T3,O103
P000368,PN-05,10.7883,6.3992,208.78,5.376,101.8,M1,T3,O102
P000369,PN-04,10.5627,6.3455,207.43,4.853,107.3,M3,T4,O104
P000370,PN-06,11.0609,6.5236,213.31,5.506,118.8,M1,T1,O102
P000371,PN-07,11.2439,6.5995,219.26,5.448,116.6,M1,T3,O101
P000372,PN-06,11.0899,6.5133,214.09,5.651,111.1,M2,T4,O102
P000373,PN-04,10.6229,6.2933,206.93,5.079,112.2,M1,T2,O103
P000374,PN-02,10.1137,6.0803,198.15,4.962,95.8,M2,T2,O101
P000375,PN-05,10.8051,6.3917,210.17,5.351,115.5,M3,T3,O101
P000376,PN-01,10.0126,5.9622,189.7,4.408,91.2,M2,T2,O102
P000377,PN-01,10.0551,6.0054,192.73,4.572,93.3,M2,T1,O102
P000378,PN-07,11.2317,6.6204,218.62,6.035,123.4,M2,T4,O102
P000379,PN-01,9.9887,5.9973,187.29,4.481,95.2,M2,T2,O102
P000380,PN-08,11.4089,6.7225,225.1,5.793,122.4,M3,T2,O104
P000381,PN-09,11.5409,6.8289,230.73,5.961,130.9,M3,T3,O103
P000382,PN-09,11.569,6.8246,230.73,6.058,126.7,M2,T2,O101
P000383,PN-10,11.8548,6.8822,235.07,6.387,122.5,M2,T1,O104
P000384,PN-03,10.3569,6.1729,202.56,4.809,103.2,M1,T4,O102
P000385,PN-08,11.14692799515299,6.6542,237.34871681560898,5.929,123.1,M1,T3,O103
P000386,PN-06,11.0341,6.4778,216.28,5.42,102.4,M1,T4,O102
P000387,PN-04,10.541,6.3141,207.59,4.936,111.1,M3,T4,O102
P000388,PN-06,11.0211,6.4932,218.48,5.594,116.5,M3,T2,O102
P000389,PN-05,10.569803483766817,6.4043,207.51032234420794,4.951,109.6,M1,T2,O103
P000390,PN-08,11.4834,6.715,223.47,5.674,124.0,M2,T3,O101
P000391,PN-03,10.3519,6.2166,198.32,4.824,107.7,M2,T1,O103
P000392,PN-04,10.6916,6.2786,202.42,5.235,102.1,M3,T1,O101
P000393,PN-08,11.3648,6.6802,223.61,6.05,112.8,M3,T1,O103
P000394,PN-01,10.0572,5.9584,190.58,4.546,97.0,M3,T4,O102
P000395,PN-02,10.2636,6.0678,198.59,4.487,103.8,M1,T1,O101
P000396,PN-02,10.2833,6.096,197.08,4.752,106.8,M2,T2,O103
P000397,PN-02,10.1857,6.0823,193.5,4.708,105.1,M1,T4,O103
P000398,PN-03,10.3863,6.2321,201.42,4.532,108.2,M2,T1,O102
P000399,PN-10,11.7856,6.8914,232.98,6.466,132.7,M2,T4,O103
P000400,PN-09,11.589,6.8002,230.49,5.98,138.4,M2,T2,O102
P000401,PN-08,11.3728,6.7146,228.2,5.872,129.0,M3,T1,O101
P000402,PN-07,11.231,6.5385,220.42,5.893,120.0,M1,T3,O101
P000403,PN-01,10.1219,6.0074,191.43,4.445,91.0,M3,T1,O104
P000404,PN-01,10.0426,6.0236,189.08,4.189,95.3,M3,T3,O102
P000405,PN-03,10.4183,6.2117,202.92,4.846,94.9,M3,T4,O103
P000406,PN-03,10.467,6.1567,199.67,4.952,96.9,M1,T2,O101
P000407,PN-08,11.2765,6.7247,226.06,6.314,126.4,M2,T4,O101
P000408,PN-10,11.941,6.8987,234.69,6.423,135.8,M1,T1,O104
P000409,PN-02,10.2053,6.0604,194.35,4.669,104.5,M2,T2,O104
P000410,PN-06,11.0078,6.4871,217.13,5.423,112.1,M3,T2,O102
P000411,PN-01,9.9688,5.9538,189.73,4.221,88.7,M2,T4,O101
P000412,PN-03,10.443,6.1606,200.26,5.047,92.1,M2,T1,O102
P000413,PN-09,11.5908,6.7966,229.97,5.957,133.5,M2,T3,O103
P000414,PN-08,11.3937,6.6984,224.43,5.784,126.9,M3,T1,O103
P000415,PN-05,10.7565,6.4569,211.62,5.404,109.0,M2,T3,O104
P000416,PN-06,10.9557,6.4661,216.18,5.573,116.5,M3,T1,O104
P000417,PN-02,10.1692,6.122,193.9,4.629,101.4,M2,T1,O101
P000418,PN-04,10.6094,6.3379,209.65,4.574,100.5,M1,T1,O103
P000419,PN-09,11.6083,6.8154,226.75,6.25,123.9,M1,T2,O101
P000420,PN-05,10.8717,6.3802,209.12,4.855,104.4,M1,T4,O104
P000421,PN-04,10.5619,6.3125,206.53,5.029,105.0,M2,T1,O103
P000422,PN-01,9.9595,5.9756,190.86,4.354,89.2,M1,T4,O104
P000423,PN-05,10.8623,6.3972,207.87,5.528,113.5,M3,T4,O104
P000424,PN-10,11.7777,6.9027,231.58,6.6,127.7,M2,T4,O101
P000425,PN-02,10.1805,6.0881,196.73,4.863,97.8,M2,T4,O102
P000426,PN-05,10.7925,6.4121,212.05,5.201,100.0,M3,T1,O101
P000427,PN-09,11.5944,6.7838,233.25,6.463,131.7,M3,T1,O104
P000428,PN-08,11.3488,6.722,222.41,5.773,122.5,M3,T3,O103
P000429,PN-01,10.0076,6.0234,188.94,4.368,99.6,M2,T3,O102
P000430,PN-07,11.1796,6.5932,219.03,5.948,128.2,M2,T1,O101
P000431,PN-03,10.4477,6.2395,200.33,4.813,100.8,M2,T2,O102
P000432,PN-09,11.10365432722611,6.8471,245.86961695912646,6.073,120.3,M2,T4,O102
P000433,PN-04,10.6031,6.307,210.14,5.296,110.5,M3,T1,O103
P000434,PN-02,10.2436,6.0877,198.86,4.821,96.7,M2,T2,O103
P000435,PN-05,10.8179,6.429,210.39,5.192,107.6,M3,T3,O104
P000436,PN-06,10.9951,6.484,212.78,5.337,121.6,M3,T3,O103
P000437,PN-09,11.5936,6.8238,228.54,6.087,126.5,M3,T1,O103
P000438,PN-01,10.0086,5.9888,189.71,4.317,95.5,M2,T2,O104
P000439,PN-05,10.955682366105671,6.3996,207.4122371841677,5.487,101.4,M2,T3,O103
P000440,PN-05,10.8428,6.4654,211.97,5.414,102.0,M2,T1,O103
P000441,PN-07,11.1916,6.6524,221.81,5.637,121.4,M2,T1,O101
P000442,PN-07,11.1361,6.5973,217.69,5.679,112.7,M1,T2,O102
P000443,PN-03,10.4534,6.2072,198.63,5.095,106.0,M3,T4,O101
P000444,PN-08,11.4562,6.7033,226.88,5.81,122.1,M3,T1,O102
P000445,PN-04,10.5907,6.2962,207.78,5.053,115.9,M3,T2,O103
P000446,PN-06,11.0101,6.5478,216.75,5.723,113.7,M1,T4,O101
P000447,PN-03,10.5116,6.2059,198.89,5.123,109.2,M3,T1,O104
P000448,PN-10,11.8035,6.9352,235.8,6.428,135.5,M1,T3,O104
P000449,PN-01,9.9459,5.9819,188.23,4.397,97.8,M1,T3,O102
P000450,PN-10,11.8638,6.9755,236.15,6.314,126.8,M1,T1,O103
P000451,PN-08,11.4312,6.709,223.08,6.024,118.8,M2,T3,O103
P000452,PN-05,10.799,6.3529,208.44,5.091,106.6,M1,T2,O102
P000453,PN-08,11.15618909560432,6.6579,217.02183171062035,6.312,125.2,M2,T1,O102
P000454,PN-05,10.8515,6.3849,212.18,5.337,104.5,M2,T3,O102
P000455,PN-09,11.5951,6.809,229.11,6.05,128.1,M3,T3,O103
P000456,PN-07,11.1643,6.6051,217.22,5.684,120.5,M2,T2,O103
P000457,PN-03,10.5044,6.1684,199.73,4.471,108.8,M3,T1,O104
P000458,PN-06,10.9606,6.484,217.78,5.665,121.4,M3,T3,O101
P000459,PN-09,11.6494,6.7643,231.43,6.32,128.5,M1,T3,O101
P000460,PN-05,10.7888,6.4282,209.67,4.977,104.8,M2,T2,O102
P000461,PN-01,10.0993,6.013,186.47,4.159,96.6,M3,T3,O104
P000462,PN-04,10.5475,6.3307,203.24,5.182,104.0,M1,T1,O101
P000463,PN-08,11.3412,6.7296,226.05,5.898,115.6,M1,T3,O104
P000464,PN-02,10.2419,6.1275,195.32,4.84,100.5,M1,T1,O103
P000465,PN-10,11.7961,6.9416,234.19,6.682,130.8,M1,T3,O102
P000466,PN-09,11.682,6.8135,230.13,6.492,133.3,M2,T1,O104
P000467,PN-05,10.8734,6.4472,209.16,5.295,113.6,M1,T3,O102
P000468,PN-03,10.5194,6.2536,199.17,4.809,100.7,M1,T3,O101
P000469,PN-04,10.5511,6.3148,206.22,5.201,110.2,M1,T4,O102
P000470,PN-07,11.2767,6.6251,217.66,5.861,120.0,M2,T3,O102
P000471,PN-09,11.664019972485614,6.8214,218.42578760865027,6.315,133.5,M2,T4,O104
P000472,PN-10,11.8614,6.9086,231.98,6.057,139.1,M1,T2,O103
P000473,PN-03,10.3693,6.2419,201.09,5.037,99.3,M2,T3,O103
P000474,PN-09,11.5453,6.8254,230.84,6.345,128.4,M1,T3,O102
P000475,PN-10,11.8713,6.85,235.1,6.393,127.0,M2,T4,O103
P000476,PN-10,11.7668,6.878,236.61,6.299,137.6,M2,T4,O102
P000477,PN-02,10.2051,6.0717,195.17,4.658,100.0,M2,T2,O102
P000478,PN-03,10.431,6.2105,204.51,4.943,93.8,M1,T4,O104
P000479,PN-07,11.135,6.5705,218.69,5.452,120.2,M1,T3,O103
P000480,PN-10,11.7575,6.9123,237.74,6.383,133.9,M1,T2,O104
P000481,PN-08,11.3452,6.6639,225.0,5.717,125.5,M3,T2,O103
P000482,PN-02,10.1677,6.0666,195.39,5.119,100.3,M1,T4,O104
P000483,PN-04,10.5877,6.283,204.88,5.084,96.3,M2,T1,O102
P000484,PN-10,11.676,6.8936,235.99,6.364,126.1,M3,T3,O104
P000485,PN-08,11.3991,6.7185,227.12,6.035,109.6,M3,T4,O102
P000486,PN-01,10.0285,5.945,186.47,4.505,98.2,M2,T4,O103
P000487,PN-05,10.7727,6.3989,212.42,5.075,115.3,M3,T4,O101
P000488,PN-04,10.6015,6.2972,208.36,5.01,114.3,M1,T3,O101
P000489,PN-05,10.8394,6.427,209.54,5.368,111.4,M2,T4,O104
P000490,PN-01,10.027,6.0247,187.4,4.46,92.7,M1,T4,O102
P000491,PN-01,10.0097,6.0325,185.72,4.472,88.6,M2,T4,O103
P000492,PN-07,11.1809,6.6482,219.24,5.783,122.4,M3,T4,O104
P000493,PN-06,10.97,6.4708,211.34,5.377,106.3,M2,T3,O103
P000494,PN-08,11.4459,6.6857,224.49,5.964,124.1,M2,T3,O101
P000495,PN-02,10.2119,6.0604,195.91,4.994,94.2,M2,T4,O101
P000496,PN-04,10.6163,6.2923,202.47,4.918,104.5,M2,T2,O101
P000497,PN-08,12.101015881593673,6.6985,227.13104472445102,6.014,121.7,M3,T1,O104
P000498,PN-09,11.6033,6.7928,228.69,6.471,121.2,M1,T3,O103
P000499,PN-01,10.1006,5.9897,191.18,4.56,93.0,M2,T1,O102
P000500,PN-02,10.2333,6.1132,195.36,4.742,102.8,M1,T2,O101
P000501,PN-04,10.5943,6.2566,202.22,4.865,107.4,M3,T3,O104
P000502,PN-05,10.7917,6.4103,207.01,5.162,109.4,M2,T3,O104
P000503,PN-06,10.9515,6.5154,213.51,5.357,111.8,M3,T1,O104
P000504,PN-05,10.6808,6.3804,210.15,5.334,107.4,M3,T4,O104
P000505,PN-10,11.8436,6.8922,237.15,6.239,127.1,M3,T2,O101
P000506,PN-08,11.4055,6.7172,225.45,6.044,117.9,M3,T3,O104
P000507,PN-09,11.6288,6.7517,232.84,5.821,116.5,M1,T3,O101
P000508,PN-07,11.2213,6.583,218.25,5.756,113.3,M3,T1,O103
P000509,PN-09,11.6888,6.7403,225.26,6.328,126.8,M3,T3,O103
P000510,PN-03,10.4083,6.2446,201.97,4.921,99.4,M1,T2,O103
P000511,PN-03,10.3811,6.1997,200.62,4.826,102.1,M3,T1,O104
P000512,PN-03,10.3124,6.2036,201.79,4.968,97.3,M2,T3,O102
P000513,PN-08,11.3639,6.7176,223.83,6.015,126.7,M3,T4,O103
P000514,PN-06,10.9525,6.5125,215.43,5.722,122.7,M2,T4,O103
P000515,PN-07,11.1605,6.6517,219.44,5.757,115.7,M2,T3,O104
P000516,PN-08,11.404,6.7439,223.74,5.862,132.3,M3,T4,O103
P000517,PN-07,11.2314,6.5839,221.36,5.693,122.8,M1,T4,O104
P000518,PN-03,10.3361,6.1763,199.88,4.773,108.0,M3,T3,O102
P000519,PN-04,10.6039,6.3003,205.19,5.241,108.3,M1,T1,O101
P000520,PN-10,11.8343,6.9325,234.67,6.737,141.3,M3,T4,O103
P000521,PN-03,10.3234,6.1962,200.23,4.698,104.3,M1,T2,O104
P000522,PN-01,10.0048,6.0276,191.99,4.477,98.3,M2,T2,O102
P000523,PN-04,10.6305,6.2939,204.59,4.761,107.3,M3,T1,O102
P000524,PN-06,11.0688,6.4853,216.49,5.419,118.0,M1,T1,O104
P000525,PN-03,10.4311,6.2024,199.85,4.608,100.7,M3,T3,O102
P000526,PN-07,11.1954,6.561,217.69,5.702,124.1,M3,T2,O102
P000527,PN-08,11.3903,6.703,223.01,5.916,131.6,M2,T2,O103
P000528,PN-01,9.9353,6.0115,187.87,4.424,93.9,M2,T2,O102
P000529,PN-09,11.5791,6.8369,230.5,5.477,132.5,M1,T4,O104
P000530,PN-07,11.1498,6.5443,217.58,5.441,131.5,M1,T2,O102
P000531,PN-05,10.894,6.444,208.71,5.222,109.4,M3,T2,O104
P000532,PN-09,11.6566,6.8173,231.97,6.095,126.5,M1,T3,O104
P000533,PN-03,10.4715,6.2584,204.52,4.882,102.6,M2,T2,O102
P000534,PN-04,10.6615,6.3171,206.49,4.944,115.2,M2,T3,O103
P000535,PN-09,11.6542,6.8282,229.7,6.425,122.3,M1,T3,O103
P000536,PN-01,10.0488,5.9683,191.98,4.224,89.7,M1,T4,O101
P000537,PN-08,11.376,6.7314,223.18,5.904,125.3,M3,T2,O101
P000538,PN-09,11.5468,6.7496,231.86,6.351,132.9,M3,T1,O102
P000539,PN-03,10.4233,6.2114,201.7,4.819,96.3,M1,T1,O104
P000540,PN-07,11.2604,6.5841,224.62,5.185,117.6,M1,T4,O103
P000541,PN-03,10.3859,6.2006,198.98,4.82,112.1,M2,T2,O103
P000542,PN-02,10.0728,6.0771,192.34,4.463,92.0,M3,T3,O104
P000543,PN-07,11.219,6.6444,218.81,5.842,121.3,M1,T2,O103
P000544,PN-10,11.8302,6.8784,235.3,6.075,129.7,M2,T4,O103
P000545,PN-08,11.3481,6.7419,228.75,5.744,126.5,M3,T4,O101
P000546,PN-09,11.6163,6.8189,228.58,5.907,127.1,M3,T4,O102
P000547,PN-07,11.1418,6.6227,220.77,5.605,113.1,M2,T4,O103
P000548,PN-01,10.0485,5.9868,190.38,4.719,89.2,M2,T1,O103
P000549,PN-05,10.8339,6.4045,208.81,5.608,120.4,M3,T1,O104
P000550,PN-08,11.3715,6.738,224.24,6.053,120.3,M2,T1,O101
P000551,PN-04,10.585,6.3112,204.36,5.332,105.5,M1,T4,O101
P000552,PN-05,10.7988,6.3653,209.28,4.988,117.5,M2,T1,O104
P000553,PN-08,11.2822,6.708,225.62,5.649,115.6,M3,T1,O102
P000554,PN-06,10.9619,6.543,214.74,5.589,118.6,M1,T4,O104
P000555,PN-08,11.3874,6.6423,226.6,6.345,130.2,M2,T2,O102
P000556,PN-07,11.11,6.6324,218.59,5.783,119.3,M2,T2,O104
P000557,PN-02,10.14,6.0823,196.26,4.57,104.9,M1,T4,O104
P000558,PN-02,10.2375,6.1058,200.53,4.757,97.4,M2,T3,O101
P000559,PN-02,10.1909,6.1164,194.74,4.431,95.9,M1,T1,O103
P000560,PN-04,10.100480389152814,6.2809,200.76232634542407,5.015,106.6,M1,T3,O102
P000561,PN-03,10.4299,6.2286,199.85,4.753,100.2,M1,T1,O103
P000562,PN-04,10.6877,6.3146,205.16,4.964,107.2,M2,T1,O102
P000563,PN-09,11.5636,6.7907,227.98,5.94,128.2,M1,T3,O102
P000564,PN-03,10.3781,6.2113,198.63,4.815,97.4,M2,T4,O101
P000565,PN-01,10.0408,5.9589,192.64,4.547,90.6,M3,T2,O102
P000566,PN-09,11.6232,6.7853,230.8,5.73,117.0,M2,T3,O104
P000567,PN-06,11.0094,6.4984,211.5,5.269,119.0,M2,T1,O104
P000568,PN-10,11.6807,6.9544,232.0,6.258,132.2,M1,T4,O101
P000569,PN-06,10.9502,6.4916,212.87,5.694,106.8,M1,T3,O104
P000570,PN-07,11.2133,6.6109,219.03,5.565,118.5,M3,T1,O102
P000571,PN-03,10.3324,6.1854,204.38,5.058,100.9,M1,T2,O101
P000572,PN-04,10.6207,6.324,203.9,5.171,113.2,M1,T2,O104
P000573,PN-05,10.8904,6.3698,204.21,5.104,118.6,M2,T2,O103
P000574,PN-08,11.4353,6.6759,222.16,5.833,118.0,M2,T4,O103
P000575,PN-06,11.0834,6.5073,215.88,5.298,120.6,M3,T4,O104
P000576,PN-03,10.4531,6.2038,201.7,4.558,94.8,M1,T3,O102
P000577,PN-05,10.8522,6.4329,209.06,5.322,108.3,M1,T2,O102
P000578,PN-05,10.7576,6.4718,209.23,5.294,107.2,M1,T2,O103
P000579,PN-05,10.8245,6.3924,209.64,5.123,112.0,M3,T4,O104
P000580,PN-06,10.9938,6.5459,213.32,5.63,112.3,M3,T1,O102
P000581,PN-08,11.4748,6.7079,224.39,6.089,123.4,M3,T1,O104
P000582,PN-03,10.4711,6.2105,202.3,5.023,112.6,M1,T3,O104
P000583,PN-04,10.6309,6.2957,201.56,5.116,101.3,M2,T1,O101
P000584,PN-09,11.6216,6.7896,229.83,6.326,125.3,M3,T1,O102
P000585,PN-03,10.3939,6.203,199.07,4.719,103.6,M2,T1,O103
P000586,PN-10,11.804,6.9366,234.79,6.134,134.3,M3,T2,O103
P000587,PN-07,11.2397,6.5918,219.95,5.895,108.7,M1,T4,O102
P000588,PN-05,10.7489,6.3959,212.78,5.658,111.3,M3,T2,O102
P000589,PN-07,11.2047,6.6671,216.63,5.639,121.9,M2,T2,O102
P000590,PN-07,11.205,6.601,219.2,6.056,125.9,M2,T1,O102
P000591,PN-03,10.4053,6.1773,202.75,4.864,112.1,M3,T3,O103
P000592,PN-03,10.3989,6.1508,201.55,5.146,100.9,M3,T4,O104
P000593,PN-02,10.2955,6.1058,197.33,4.714,102.6,M1,T2,O102
P000594,PN-10,11.8052,6.9202,237.39,5.914,133.0,M2,T2,O104
P000595,PN-03,10.4252,6.211,200.87,4.698,97.0,M2,T4,O103
P000596,PN-01,10.0395,6.0658,186.27,4.858,97.4,M3,T1,O103
P000597,PN-01,10.024,5.9981,191.37,4.283,97.6,M1,T4,O103
P000598,PN-01,10.0265,6.0075,188.41,4.352,101.7,M1,T1,O101
P000599,PN-03,10.3805,6.2419,199.71,4.997,97.6,M3,T2,O101
P000600,PN-02,10.2374,6.1206,195.85,4.501,94.1,M1,T3,O101
P000601,PN-08,11.3773,6.7632,225.04,5.684,126.3,M3,T2,O102
P000602,PN-07,11.1986,6.6623,222.81,5.833,117.5,M3,T1,O101
P000603,PN-09,11.5607,6.8514,227.91,5.957,119.0,M3,T3,O102
P000604,PN-09,11.6009,6.7828,228.93,6.2,131.2,M1,T1,O104
P000605,PN-05,10.8183,6.4169,209.28,5.131,113.7,M1,T4,O104
P000606,PN-03,10.308,6.2207,200.98,4.85,106.7,M3,T4,O102
P000607,PN-01,10.0919,5.9572,190.08,4.453,95.4,M2,T3,O104
P000608,PN-06,11.0491,6.5515,217.38,5.407,114.3,M1,T4,O104
P000609,PN-10,11.7722,6.8846,235.69,6.676,126.9,M1,T4,O102
P000610,PN-07,11.2237,6.609,218.77,5.784,119.9,M2,T1,O103
P000611,PN-09,11.38893122029558,6.8226,234.47354622627805,6.216,131.7,M3,T3,O101
P000612,PN-03,10.3858,6.1793,196.2,5.101,102.4,M2,T2,O101
P000613,PN-05,10.8585,6.3729,211.14,5.384,103.0,M1,T2,O101
P000614,PN-10,11.8702,6.9127,237.49,6.041,128.7,M2,T4,O102
P000615,PN-05,10.8588,6.3737,208.8,5.146,111.3,M1,T1,O104
P000616,PN-09,11.6361,6.7732,230.49,6.057,131.9,M3,T3,O104
P000617,PN-02,10.2334,6.1164,195.98,4.682,92.2,M1,T2,O104
P000618,PN-09,11.6305,6.8297,227.43,6.541,132.8,M1,T2,O103
P000619,PN-05,10.7432,6.3925,210.29,5.362,119.6,M3,T4,O101
P000620,PN-01,9.972,5.9597,190.16,5.012,97.4,M2,T1,O102
P000621,PN-03,10.4216,6.2377,202.28,4.851,91.2,M1,T1,O103
P000622,PN-03,10.4173,6.2192,198.51,4.815,105.3,M3,T4,O103
P000623,PN-06,10.9956,6.4482,216.02,5.515,108.7,M2,T2,O103
P000624,PN-09,11.6437,6.7962,230.66,5.988,129.0,M3,T4,O101
P000625,PN-01,10.0549,6.0608,191.93,4.353,91.5,M1,T3,O104
P000626,PN-02,10.3082,6.1125,198.33,4.662,88.2,M3,T3,O103
P000627,PN-02,10.2558,6.036,197.5,4.713,94.1,M2,T2,O102
P000628,PN-09,11.6338,6.7434,226.5,6.045,121.8,M1,T1,O101
P000629,PN-09,11.6261,6.776,229.09,6.138,123.3,M1,T3,O103
P000630,PN-01,9.9962,5.9531,191.94,4.576,94.4,M1,T4,O103
P000631,PN-03,10.4505,6.2506,201.78,5.015,99.2,M3,T1,O103
P000632,PN-09,11.6404,6.8542,229.94,6.358,128.9,M2,T3,O101
P000633,PN-02,10.2541,6.0719,194.78,4.88,96.5,M3,T3,O104
P000634,PN-05,10.7628,6.4034,212.83,5.564,119.3,M1,T4,O102
P000635,PN-03,10.4207,6.1916,197.81,4.909,104.8,M1,T4,O104
P000636,PN-08,11.2779,6.7277,225.56,5.894,123.5,M3,T2,O104
P000637,PN-10,11.7986,6.9565,233.18,6.45,123.4,M3,T2,O101
P000638,PN-06,11.0153,6.4714,216.9,5.566,108.8,M2,T4,O102
P000639,PN-06,10.9811,6.4715,212.83,5.753,118.8,M2,T4,O103
P000640,PN-09,11.6595,6.7966,231.58,6.117,127.9,M3,T1,O103
P000641,PN-08,11.379,6.7201,224.11,5.417,126.7,M3,T4,O104
P000642,PN-04,10.5984,6.2971,207.91,4.826,114.4,M3,T3,O104
P000643,PN-05,10.7758,6.3746,211.84,5.291,111.5,M1,T1,O104
P000644,PN-05,10.8285,6.4184,205.26,5.142,106.7,M1,T3,O103
P000645,PN-06,10.9834,6.4916,213.79,5.272,111.0,M3,T3,O102
P000646,PN-01,9.952,6.0339,189.44,4.704,90.1,M2,T1,O103
P000647,PN-07,11.2149,6.6064,214.16,5.538,119.5,M3,T1,O104
P000648,PN-08,11.4479,6.7073,226.07,5.923,114.9,M2,T2,O103
P000649,PN-04,10.6664,6.3688,207.43,5.344,112.0,M3,T3,O104
P000650,PN-07,11.1979,6.6098,223.93,5.363,107.2,M3,T3,O103
P000651,PN-09,11.6466,6.8302,227.97,6.18,123.4,M1,T4,O102
P000652,PN-05,10.8729,6.446,211.97,5.258,121.0,M1,T1,O101
P000653,PN-06,11.035,6.5003,211.81,5.698,122.3,M2,T3,O103
P000654,PN-05,10.8153,6.3953,210.96,5.33,108.8,M1,T3,O102
P000655,PN-04,10.612,6.259,205.85,5.246,102.6,M3,T2,O101
P000656,PN-01,10.0206,6.0012,192.27,4.358,86.8,M2,T2,O103
P000657,PN-08,11.3956,6.7126,227.11,5.682,128.7,M3,T4,O101
P000658,PN-07,11.1236,6.5524,218.65,5.559,120.4,M3,T1,O103
P000659,PN-04,10.6296,6.3067,202.18,4.765,104.2,M2,T2,O103
P000660,PN-10,11.7471,6.8825,233.98,6.174,139.2,M3,T3,O104
P000661,PN-08,11.5438,6.6542,225.24,5.957,121.0,M2,T2,O103
P000662,PN-04,10.6807,6.2645,209.02,5.58,109.4,M2,T4,O101
P000663,PN-04,10.4863,6.2359,204.05,5.104,108.7,M2,T1,O101
P000664,PN-03,10.4191,6.1518,195.74,5.017,100.3,M3,T2,O102
P000665,PN-04,10.5018,6.2698,203.41,4.968,115.9,M1,T1,O101
P000666,PN-01,10.0508,5.9643,190.41,4.736,89.5,M2,T4,O101
P000667,PN-01,9.9318,5.9539,189.96,4.34,88.0,M2,T1,O101
P000668,PN-05,10.7696,6.3591,206.39,5.192,109.7,M1,T3,O101
P000669,PN-02,10.2583,6.1532,194.3,5.091,91.5,M3,T1,O102
P000670,PN-04,10.6756,6.32,202.73,5.33,106.5,M2,T3,O103
P000671,PN-08,11.4026,6.6929,223.77,5.884,122.7,M3,T2,O101
P000672,PN-04,10.6246,6.2825,206.04,5.464,108.9,M2,T1,O104
P000673,PN-10,11.8181,6.9393,237.98,6.379,126.2,M1,T3,O101
P000674,PN-01,10.0102,6.0222,190.0,4.291,99.9,M2,T1,O101
P000675,PN-01,9.97,6.0016,190.86,4.448,97.1,M2,T1,O104
P000676,PN-07,11.1641,6.6091,218.98,5.625,123.2,M1,T4,O104
P000677,PN-06,11.0241,6.4969,211.87,5.659,120.1,M2,T1,O101
P000678,PN-02,10.131,6.1155,196.86,4.765,97.2,M1,T2,O101
P000679,PN-09,11.6444,6.7282,229.02,5.956,118.3,M3,T2,O102
P000680,PN-09,11.5173,6.7428,228.66,5.966,118.7,M1,T4,O104
P000681,PN-10,11.7894,6.8779,238.5,6.368,128.3,M3,T1,O102
P000682,PN-04,10.5993,6.341,203.58,5.135,114.3,M3,T3,O103
P000683,PN-04,10.4907,6.306,201.99,5.0,100.8,M1,T2,O102
P000684,PN-03,10.4413,6.2234,202.74,4.558,101.2,M2,T4,O104
P000685,PN-05,10.7522,6.3845,209.27,5.208,110.4,M1,T2,O102
P000686,PN-04,10.5596,6.3262,200.96,4.741,104.5,M3,T2,O101
P000687,PN-07,11.1756,6.6088,219.59,5.36,119.3,M1,T3,O104
P000688,PN-01,9.9602,5.982,191.74,4.324,90.4,M2,T1,O103
P000689,PN-01,9.97,6.0898,189.04,4.401,93.5,M1,T2,O104
P000690,PN-08,11.3895,6.7151,223.62,5.856,115.3,M3,T1,O103
P000691,PN-02,10.1089,6.0847,195.45,4.934,97.8,M1,T2,O101
P000692,PN-08,11.3827,6.7229,227.67,5.763,127.9,M3,T2,O104
P000693,PN-09,11.5972,6.7874,229.1,6.037,124.1,M3,T4,O101
P000694,PN-03,10.3636,6.2121,201.16,4.772,111.3,M3,T2,O104
P000695,PN-08,11.3533,6.668,226.19,5.736,123.0,M1,T1,O102
