PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000349,PN-01,9.9907,6.0324,186.95,4.455,96.5,M3,T1,O103
P000350,PN-04,10.7227,6.2979,205.13,5.332,109.2,M3,T3,O101
P000351,PN-04,10.5343,6.3055,205.23,5.069,119.1,M3,T4,O103
P000352,PN-05,10.8146,6.44,208.28,5.489,120.2,M1,T4,O102
P000353,PN-04,10.5766,6.2925,204.51,5.397,104.7,M3,T4,O102
P000354,PN-03,10.4557,6.174,196.86,5.06,101.5,M3,T4,O104
P000355,PN-05,10.7619,6.3718,213.69,5.269,111.3,M1,T4,O101
P000356,PN-01,9.9998,6.0074,190.5,4.354,93.1,M1,T4,O103
P000357,PN-06,10.9175,6.4731,210.84,5.353,119.4,M2,T4,O103
P000358,PN-03,10.3874,6.1437,198.85,5.214,98.1,M2,T1,O103
P000359,PN-05,10.7147,6.3564,208.39,5.433,113.1,M3,T4,O103
P000360,PN-05,10.8952,6.3743,206.19,4.978,104.5,M1,T1,O104
P000361,PN-04,10.624,6.2885,202.91,5.127,110.6,M3,T1,O103
P000362,PN-02,10.1981,6.0691,196.12,4.621,92.5,M2,T3,O103
P000363,PN-02,10.1453,6.0478,194.24,4.594,95.5,M2,T3,O101
P000364,PN-04,10.5757,6.3274,203.18,4.872,103.7,M2,T4,O102
P000365,PN-06,10.949,6.4463,212.21,5.333,119.1,M3,T3,O102
P000366,PN-04,10.5822,6.3133,206.63,5.539,104.9,M3,T1,O104
P000367,PN-01,9.9876,6.048,192.63,4.442,95.8,M1,T1,O104
P000368,PN-05,10.7437,6.3885,210.67,5.251,111.6,M2,T4,O103
P000369,PN-02,10.1473,6.1377,193.32,4.688,96.7,M2,T3,O104
P000370,PN-02,10.2438,6.0948,193.51,4.947,103.6,M1,T3,O103
P000371,PN-02,10.2248,6.0495,195.06,4.415,99.5,M3,T2,O104
P000372,PN-05,10.9375,6.3648,210.85,5.128,109.0,M3,T1,O104
P000373,PN-04,10.606,6.2761,202.13,4.999,105.0,M3,T2,O102
P000374,PN-02,10.1867,6.0934,192.21,4.426,96.0,M2,T4,O104
P000375,PN-02,10.1603,6.1284,193.65,4.683,94.6,M2,T1,O101
P000376,PN-03,10.3706,6.1908,199.77,4.959,109.2,M3,T1,O102
P000377,PN-05,10.7502,6.3534,208.98,5.336,119.0,M1,T1,O101
P000378,PN-04,10.6303,6.258,204.05,4.881,111.6,M3,T2,O104
P000379,PN-06,10.9785,6.501,214.18,5.388,118.9,M3,T4,O103
P000380,PN-04,10.5677,6.3365,202.86,5.455,102.4,M2,T3,O103
P000381,PN-05,10.7365,6.4071,213.15,5.25,110.2,M1,T1,O103
P000382,PN-02,10.1949,6.0953,195.18,4.798,100.9,M3,T2,O101
P000383,PN-06,10.9951,6.5249,213.26,5.594,113.8,M1,T1,O103
P000384,PN-02,10.2362,6.0763,196.37,4.634,98.2,M3,T4,O103
P000385,PN-01,10.0011,6.0482,193.48,4.244,89.1,M1,T2,O101
P000386,PN-06,11.0538,6.5202,212.98,5.541,117.3,M3,T1,O101
P000387,PN-06,11.0421,6.5352,213.34,5.41,113.6,M1,T4,O102
P000388,PN-05,10.7748,6.4565,209.46,4.856,112.3,M1,T3,O101
P000389,PN-05,10.8158,6.3801,208.4,5.543,114.1,M2,T1,O102
P000390,PN-06,11.0019,6.4918,210.43,5.446,114.9,M1,T2,O101
P000391,PN-01,9.9783,5.9702,191.14,4.625,92.5,M3,T3,O101
P000392,PN-02,10.1923,6.0782,191.6,4.36,104.7,M2,T4,O104
P000393,PN-02,10.2194,6.0862,193.66,4.764,101.8,M2,T1,O102
P000394,PN-04,10.5867,6.3156,203.71,5.11,109.2,M1,T3,O101
P000395,PN-04,10.6209,6.284,207.22,5.115,112.6,M1,T2,O101
P000396,PN-01,10.0252,6.023,191.28,4.71,97.0,M1,T2,O102
P000397,PN-03,10.3804,6.205,199.88,4.952,94.7,M1,T1,O104
P000398,PN-04,9.925370733830723,6.2209,205.44644833459435,5.19,100.4,M2,T2,O103
P000399,PN-06,10.9934,6.4868,216.81,5.641,118.2,M3,T2,O103
P000400,PN-04,10.6157,6.2819,204.58,5.298,103.9,M1,T3,O104
P000401,PN-06,10.9566,6.4466,216.51,5.21,119.2,M3,T2,O104
P000402,PN-05,10.7245,6.3448,205.96,5.253,110.4,M1,T2,O103
P000403,PN-02,10.1764,6.0924,197.0,4.781,98.2,M3,T1,O102
P000404,PN-04,10.5714,6.2969,205.16,4.783,111.6,M2,T1,O101
P000405,PN-01,10.013,6.0282,188.1,4.273,92.4,M1,T1,O102
P000406,PN-02,10.1599,6.1203,193.93,4.763,104.5,M1,T2,O102
P000407,PN-05,10.8127,6.4408,209.78,5.294,116.5,M1,T3,O103
P000408,PN-06,11.0599,6.4921,216.9,5.538,114.6,M3,T1,O102
P000409,PN-06,11.0354,6.4821,214.25,5.576,116.1,M2,T1,O102
P000410,PN-06,11.0297,6.5907,218.99,5.285,122.2,M3,T3,O101
P000411,PN-04,11.037469071197712,6.3002,203.3832323347188,5.265,110.2,M3,T3,O104
P000412,PN-03,10.3905,6.187,199.69,4.951,102.6,M1,T3,O102
P000413,PN-04,10.59,6.296,203.4,5.177,112.6,M1,T4,O102
P000414,PN-02,10.2444,6.146,195.54,4.965,100.1,M1,T1,O103
P000415,PN-05,10.7691,6.4079,212.71,5.538,110.8,M1,T3,O102
P000416,PN-05,10.8965,6.372,210.12,5.599,108.2,M1,T1,O102
P000417,PN-05,10.8492,6.4193,208.98,5.338,108.5,M3,T2,O104
P000418,PN-06,11.0581,6.4817,214.3,5.551,106.2,M2,T1,O104
P000419,PN-03,10.308,6.2232,200.78,4.642,103.5,M3,T2,O101
P000420,PN-01,9.9797,6.0691,189.33,4.558,91.1,M1,T1,O102
P000421,PN-01,9.69635042922443,5.9871,199.09290904087044,4.544,102.7,M2,T2,O102
P000422,PN-01,10.0188,6.0021,189.42,4.533,86.5,M2,T2,O104
P000423,PN-06,11.0512,6.4991,217.65,5.61,112.7,M3,T3,O103
P000424,PN-04,10.5344,6.3161,203.26,5.405,110.6,M3,T1,O102
P000425,PN-05,10.841,6.3942,208.02,5.391,113.1,M2,T4,O104
P000426,PN-01,9.9795,5.9538,190.26,4.346,105.3,M2,T4,O104
P000427,PN-05,10.7735,6.3949,208.87,4.878,118.7,M2,T1,O104
P000428,PN-01,9.9377,5.9858,190.0,4.311,95.4,M2,T2,O103
P000429,PN-02,10.1851,6.1418,191.31,4.419,101.8,M1,T1,O101
P000430,PN-02,11.028249533866692,6.0948,182.53686652364274,5.09,97.5,M1,T3,O102
P000431,PN-03,10.395,6.2188,199.06,4.754,101.2,M1,T3,O101
P000432,PN-06,11.018,6.5354,214.14,5.353,122.7,M1,T2,O103
P000433,PN-05,10.783,6.3784,209.38,5.232,119.3,M1,T4,O103
P000434,PN-05,10.7402,6.3966,211.37,5.672,103.7,M1,T2,O103
P000435,PN-03,10.4679,6.2122,201.06,5.41,100.4,M2,T4,O101
P000436,PN-06,11.0714,6.4441,214.13,5.729,101.4,M1,T3,O103
P000437,PN-06,11.0826,6.4711,211.97,5.402,117.7,M2,T2,O104
P000438,PN-03,10.4791,6.196,195.8,5.261,106.9,M3,T1,O102
P000439,PN-02,10.2998,6.0838,194.03,4.617,104.5,M1,T4,O101
P000440,PN-03,10.3577,6.2152,195.95,5.311,99.4,M1,T2,O102
P000441,PN-06,11.0404,6.546,214.44,5.813,120.9,M1,T2,O101
P000442,PN-04,10.5347,6.2393,204.34,5.206,111.9,M2,T2,O101
P000443,PN-03,10.46725157488837,6.1588,213.90094744378052,4.845,94.2,M1,T1,O103
P000444,PN-05,10.7756,6.3949,207.24,5.205,105.5,M1,T2,O101
P000445,PN-04,10.6374,6.3114,205.49,5.124,109.5,M1,T4,O103
P000446,PN-05,10.7402,6.3632,207.41,5.47,108.3,M3,T4,O101
P000447,PN-01,10.0382,5.9786,188.9,4.701,97.2,M3,T4,O104
P000448,PN-02,10.2211,6.1205,193.98,4.63,95.2,M3,T4,O102
P000449,PN-03,10.3837,6.2212,199.01,4.96,108.7,M3,T2,O101
P000450,PN-05,10.8054,6.3878,210.08,5.119,108.8,M3,T3,O102
P000451,PN-05,10.7656,6.3904,210.6,5.134,127.5,M2,T3,O101
P000452,PN-01,9.9552,5.979,189.73,4.154,98.5,M2,T1,O104
P000453,PN-06,11.0038,6.5096,214.77,5.557,110.6,M1,T3,O103
P000454,PN-04,10.5662,6.2975,204.85,5.139,101.1,M3,T3,O104
P000455,PN-03,10.3905,6.1494,198.7,4.384,98.7,M3,T1,O102
P000456,PN-06,11.0508,6.5026,216.21,5.527,110.1,M3,T2,O104
P000457,PN-01,10.0588,6.0183,190.55,4.201,95.3,M3,T3,O103
P000458,PN-05,10.7902,6.4147,210.7,5.142,114.2,M2,T1,O101
P000459,PN-06,10.9948,6.5123,216.67,5.219,118.3,M1,T4,O102
P000460,PN-04,10.6108,6.345,201.48,5.106,106.9,M3,T2,O101
P000461,PN-04,10.6143,6.2624,200.97,5.093,104.8,M3,T4,O103
P000462,PN-06,10.9758,6.5125,213.35,5.754,116.6,M3,T3,O104
P000463,PN-05,10.8169,6.389,209.17,5.459,112.2,M1,T3,O102
P000464,PN-03,10.344,6.2467,199.61,5.002,106.5,M2,T4,O103
P000465,PN-06,11.0083,6.4726,216.6,5.445,117.8,M1,T1,O102
P000466,PN-06,10.9122,6.5247,214.72,5.26,119.3,M3,T1,O101
P000467,PN-02,10.2267,6.0483,195.99,4.835,103.0,M3,T1,O101
P000468,PN-06,10.9775,6.5422,216.1,5.276,116.8,M2,T2,O101
P000469,PN-01,10.0493,5.9833,187.66,4.652,87.8,M2,T4,O103
P000470,PN-01,10.0134,6.0449,189.33,4.477,91.0,M1,T1,O101
P000471,PN-03,10.3325,6.1915,203.26,4.737,103.4,M1,T3,O104
P000472,PN-01,10.0064,6.015,190.79,4.356,93.8,M3,T1,O104
P000473,PN-01,9.944,5.9735,189.62,4.746,100.1,M1,T3,O103
P000474,PN-05,10.7661,6.4417,207.47,5.521,110.8,M3,T1,O101
P000475,PN-02,10.2054,6.1106,196.73,4.662,106.0,M1,T4,O104
P000476,PN-05,10.8667,6.4153,208.41,5.471,108.9,M1,T1,O104
P000477,PN-04,10.5963,6.3233,205.06,5.075,98.4,M3,T2,O103
P000478,PN-01,9.7849,6.0123,189.5,4.483,91.2,M3,T4,O104
P000479,PN-01,9.9673,6.0109,189.29,4.218,99.1,M3,T2,O104
P000480,PN-03,10.4293,6.1741,201.26,5.02,104.0,M3,T4,O102
P000481,PN-05,10.8418,6.3624,206.34,5.323,106.8,M2,T3,O102
P000482,PN-01,10.0211,5.9928,186.54,4.407,94.5,M2,T3,O103
P000483,PN-01,9.9382,5.9942,189.92,4.856,90.8,M3,T1,O104
P000484,PN-06,10.9186,6.501,215.07,5.392,115.8,M2,T3,O104
P000485,PN-01,10.0546,5.9938,191.76,4.472,88.6,M3,T3,O102
P000486,PN-02,10.23557197206731,6.1193,200.05470134506623,4.876,96.4,M3,T3,O102
P000487,PN-05,10.741,6.3979,207.65,5.197,97.0,M1,T1,O102
P000488,PN-06,10.9929,6.4756,217.56,5.453,116.4,M1,T1,O102
P000489,PN-01,10.0043,5.9785,189.84,4.584,88.3,M3,T2,O104
P000490,PN-02,10.1694,6.072,195.66,4.875,89.6,M2,T4,O103
P000491,PN-03,10.4214,6.2456,196.06,5.0,98.9,M2,T4,O103
P000492,PN-05,10.7628,6.4092,209.07,5.392,115.9,M1,T3,O103
P000493,PN-03,10.3878,6.2275,197.01,4.858,103.8,M3,T2,O102
P000494,PN-05,10.8252,6.3491,209.25,4.992,104.9,M3,T1,O104
P000495,PN-04,10.6383,6.256,203.6,5.397,103.1,M3,T4,O102
P000496,PN-05,10.8385,6.3522,208.52,5.189,107.0,M3,T2,O103
P000497,PN-06,10.9351,6.4758,217.25,5.773,114.7,M1,T4,O101
P000498,PN-01,10.0044,6.0247,190.11,4.494,97.4,M1,T4,O104
P000499,PN-02,10.2249,6.0789,194.61,4.79,103.2,M2,T1,O103
P000500,PN-03,10.3377,6.2136,203.21,5.031,100.9,M1,T2,O102
P000501,PN-02,10.2626,6.1178,195.66,4.707,100.8,M1,T4,O103
P000502,PN-05,10.7059,6.3806,209.72,5.211,107.5,M1,T3,O101
P000503,PN-05,10.8078,6.4285,211.27,5.47,116.4,M2,T2,O102
P000504,PN-05,10.7742,6.3751,212.22,5.453,113.4,M2,T2,O103
P000505,PN-01,9.9932,5.9961,188.47,4.402,94.8,M1,T1,O103
P000506,PN-02,10.235,6.1256,192.82,4.761,106.1,M2,T4,O104
P000507,PN-06,10.9482,6.4751,212.19,5.652,118.0,M3,T2,O104
P000508,PN-06,10.9277,6.5057,213.24,5.3,117.6,M1,T2,O104
P000509,PN-03,10.4116,6.2497,199.02,4.808,106.4,M3,T4,O101
P000510,PN-02,10.2099,6.1288,192.21,4.85,95.4,M2,T3,O104
P000511,PN-04,10.5432,6.2822,199.45,5.259,111.9,M3,T4,O103
P000512,PN-02,10.2458,6.1079,194.22,4.522,102.3,M3,T3,O102
P000513,PN-06,10.987,6.4849,210.9,5.098,117.0,M2,T1,O102
P000514,PN-01,9.9966,6.0314,190.13,4.444,90.8,M3,T4,O102
P000515,PN-03,10.4218,6.1648,201.44,4.946,103.5,M3,T2,O101
P000516,PN-06,11.0173,6.5592,217.06,5.45,114.0,M3,T1,O103
P000517,PN-06,11.0536,6.4996,216.37,5.641,114.4,M2,T3,O104
P000518,PN-06,11.0033,6.4988,214.86,5.798,113.0,M2,T1,O104
P000519,PN-01,10.002,6.06,190.09,4.674,91.4,M1,T2,O101
P000520,PN-05,10.8013,6.4181,210.1,5.162,101.8,M3,T2,O103
P000521,PN-03,10.4532,6.2052,197.33,4.929,102.9,M1,T4,O101
P000522,PN-01,9.9543,5.9768,192.36,4.73,93.8,M3,T3,O104
P000523,PN-02,10.0898,6.0997,192.42,4.844,97.0,M2,T3,O103
P000524,PN-01,9.735532674941627,6.0225,180.03300222509424,4.606,95.8,M2,T1,O103
P000525,PN-02,10.162,6.0654,191.34,4.769,91.7,M1,T1,O102
P000526,PN-03,10.368,6.2119,198.71,4.96,107.9,M3,T4,O104
P000527,PN-04,10.5829,6.3013,205.38,5.217,102.8,M3,T2,O102
P000528,PN-01,9.956,5.9801,190.61,4.695,107.0,M3,T1,O102
P000529,PN-05,10.8219,6.4119,209.38,5.209,110.6,M1,T2,O101
P000530,PN-06,11.0116,6.5054,213.72,5.311,112.4,M1,T3,O101
P000531,PN-01,9.99,5.9872,187.7,4.472,101.5,M1,T4,O103
P000532,PN-02,10.1485,6.172,194.61,5.009,101.3,M2,T1,O102
P000533,PN-01,9.9639,5.9701,189.17,4.487,89.6,M3,T4,O102
P000534,PN-04,10.548,6.2885,207.89,5.217,108.6,M3,T4,O102
P000535,PN-01,10.033,5.9894,187.6,4.277,97.8,M1,T1,O101
P000536,PN-05,10.8046,6.4072,207.32,5.085,113.1,M3,T1,O102
P000537,PN-01,10.0005,5.9834,188.98,4.739,90.0,M1,T2,O104
P000538,PN-03,10.377,6.2417,200.86,5.013,107.5,M1,T3,O101
P000539,PN-05,10.8272,6.4126,210.61,5.502,107.9,M3,T1,O103
P000540,PN-04,10.6099,6.2874,202.52,4.909,99.9,M1,T4,O104
P000541,PN-03,10.3468,6.1797,202.11,5.188,113.5,M1,T2,O103
P000542,PN-06,11.078,6.5229,215.12,5.471,115.2,M2,T1,O104
P000543,PN-04,10.699,6.2864,202.45,5.351,101.8,M2,T3,O104
P000544,PN-05,10.7802,6.4211,211.54,5.356,99.7,M1,T4,O103
P000545,PN-05,10.8196,6.4066,211.32,5.441,113.0,M3,T2,O104
P000546,PN-02,10.2645,6.1087,197.9,4.73,109.1,M1,T2,O104
P000547,PN-04,10.609,6.2686,201.28,5.015,102.7,M1,T4,O103
P000548,PN-01,9.9857,6.0549,186.92,4.205,93.1,M1,T2,O101
P000549,PN-06,10.9159,6.4748,213.4,5.764,125.3,M2,T1,O104
P000550,PN-05,10.7597,6.3925,210.49,5.1,111.2,M3,T3,O101
P000551,PN-01,9.9962,5.9852,193.36,4.606,92.2,M1,T2,O102
P000552,PN-05,10.7849,6.4345,211.88,4.842,116.2,M1,T4,O102
P000553,PN-05,10.8484,6.4204,211.52,5.198,114.1,M1,T2,O101
P000554,PN-02,10.1805,6.0969,197.69,4.828,95.3,M2,T2,O102
P000555,PN-03,10.3581,6.1886,199.51,4.539,100.7,M1,T2,O102
P000556,PN-02,10.1484,6.1517,194.18,4.585,94.6,M2,T2,O101
P000557,PN-06,10.9774,6.5121,216.2,5.082,111.1,M2,T2,O103
P000558,PN-02,10.2278,6.0935,196.32,4.765,91.8,M1,T1,O102
P000559,PN-05,10.7901,6.3354,206.85,5.19,105.4,M2,T3,O103
P000560,PN-05,10.8693,6.4246,211.22,5.43,104.0,M2,T3,O101
P000561,PN-04,10.5858,6.303,208.41,5.331,104.5,M3,T3,O103
P000562,PN-04,10.642,6.3105,204.83,5.2,96.2,M2,T1,O101
P000563,PN-06,11.0538,6.5012,215.57,5.708,107.4,M3,T3,O101
P000564,PN-03,10.3749,6.1818,199.79,4.905,109.2,M1,T2,O101
P000565,PN-06,10.9659,6.4952,215.56,5.385,120.2,M3,T2,O104
P000566,PN-01,9.9567,5.9956,189.2,4.353,84.9,M3,T2,O102
P000567,PN-01,10.0263,6.0234,189.62,4.631,87.0,M2,T3,O101
P000568,PN-06,11.0583,6.5198,214.03,5.487,112.7,M3,T4,O103
P000569,PN-03,10.3779,6.1426,201.16,4.685,96.5,M2,T3,O104
P000570,PN-05,10.8119,6.4211,209.82,5.288,111.2,M2,T4,O101
P000571,PN-04,10.6955,6.2833,203.98,5.323,106.9,M1,T2,O102
P000572,PN-02,10.1026,6.1237,196.11,4.996,91.4,M1,T2,O101
P000573,PN-05,10.7713,6.4042,210.45,5.364,122.0,M1,T4,O104
P000574,PN-06,11.0328,6.5088,212.63,5.469,123.0,M3,T2,O104
P000575,PN-06,10.9328,6.5044,214.73,5.564,117.2,M2,T4,O102
P000576,PN-05,10.8377,6.4135,209.12,5.258,104.7,M1,T4,O102
P000577,PN-02,10.1599,6.1353,193.48,4.524,110.3,M3,T1,O103
P000578,PN-01,9.9061,6.0008,189.15,4.534,88.2,M1,T4,O101
P000579,PN-01,10.0152,5.9972,188.81,4.471,95.2,M3,T3,O102
P000580,PN-06,11.0432,6.4865,214.58,5.652,109.0,M2,T3,O102
P000581,PN-06,10.946,6.5311,216.76,5.369,111.4,M1,T3,O102
P000582,PN-05,10.7856,6.3955,208.01,5.337,117.7,M2,T4,O103
P000583,PN-02,10.2585,6.137,196.17,4.483,100.7,M3,T3,O104
P000584,PN-02,10.1861,6.1124,198.62,4.919,95.4,M2,T2,O101
P000585,PN-02,10.1766,6.0893,192.57,4.648,96.2,M1,T4,O104
P000586,PN-04,10.5962,6.3322,205.33,5.268,106.3,M1,T2,O103
P000587,PN-01,9.9661,6.0309,188.15,4.507,95.3,M1,T4,O101
P000588,PN-03,10.4743,6.1802,201.33,4.912,96.0,M2,T1,O102
P000589,PN-02,10.1772,6.0764,194.84,4.574,93.2,M3,T3,O104
P000590,PN-04,10.5905,6.2998,206.89,4.97,108.8,M2,T4,O103
P000591,PN-04,10.5528,6.2986,202.82,5.225,108.1,M3,T2,O101
P000592,PN-01,9.9815,5.994,187.74,4.367,101.3,M1,T1,O103
P000593,PN-02,10.1707,6.0689,193.97,4.664,107.1,M3,T2,O102
P000594,PN-03,10.4582,6.2064,200.37,4.835,102.9,M1,T4,O102
P000595,PN-02,10.1047,6.1115,196.36,4.627,98.0,M1,T4,O104
P000596,PN-01,9.9846,5.97,188.15,4.581,92.1,M3,T3,O104
P000597,PN-05,10.7417,6.3738,209.94,5.513,116.4,M1,T1,O102
P000598,PN-03,10.4196,6.1423,202.79,4.575,105.5,M1,T2,O103
P000599,PN-02,10.310528031347975,6.0911,191.87698272990446,4.604,91.6,M1,T4,O101
P000600,PN-01,10.0065,6.0252,189.15,4.292,94.2,M1,T1,O104
P000601,PN-06,11.0057,6.5017,217.43,5.526,114.8,M2,T4,O101
P000602,PN-03,10.3576,6.223,198.6,4.792,109.0,M2,T2,O102
P000603,PN-04,10.6334,6.284,202.67,4.996,103.8,M3,T2,O101
P000604,PN-06,11.0064,6.5387,214.02,5.665,109.3,M1,T1,O103
P000605,PN-02,10.1818,6.0846,191.8,4.593,87.2,M2,T4,O102
P000606,PN-01,9.740358543588847,6.0413,192.97414335555393,4.476,88.1,M2,T2,O104
P000607,PN-01,9.9279,6.033,190.91,4.503,94.4,M2,T4,O103
P000608,PN-06,11.0395,6.4928,212.31,5.561,106.4,M2,T1,O103
P000609,PN-04,10.5749,6.2851,207.51,5.235,109.4,M1,T2,O101
P000610,PN-05,10.7867,6.3887,209.43,4.936,115.0,M3,T3,O102
P000611,PN-05,10.7743,6.4141,209.17,5.355,103.3,M1,T3,O102
P000612,PN-01,9.9872,5.9706,189.73,4.59,99.0,M3,T2,O102
P000613,PN-05,10.8486,6.4098,209.63,5.484,120.1,M3,T2,O103
P000614,PN-01,10.0275,6.0291,188.94,4.467,93.1,M1,T2,O101
P000615,PN-06,10.9609,6.5069,219.02,5.369,113.3,M1,T2,O102
P000616,PN-04,10.6137,6.2532,202.82,5.096,101.2,M1,T1,O103
P000617,PN-06,11.0123,6.4562,210.53,5.403,122.2,M2,T4,O103
P000618,PN-03,10.4536,6.216,198.11,4.879,106.1,M1,T3,O104
P000619,PN-02,10.0915,6.1254,194.87,4.745,102.9,M1,T2,O101
P000620,PN-06,10.9336,6.4967,215.33,5.526,113.2,M1,T3,O103
P000621,PN-04,10.5436,6.3416,204.3,5.047,106.7,M2,T2,O101
P000622,PN-05,10.6623,6.4075,209.0,5.253,111.2,M1,T3,O101
P000623,PN-04,10.5149,6.2836,208.34,4.766,108.3,M3,T3,O102
P000624,PN-03,10.4698,6.1901,198.25,4.943,106.3,M3,T1,O103
P000625,PN-01,9.9898,5.9645,188.68,4.095,98.7,M2,T4,O101
P000626,PN-01,10.0412,6.0142,189.42,4.723,99.9,M2,T3,O101
P000627,PN-03,10.4127,6.2416,201.17,4.933,108.3,M2,T1,O101
P000628,PN-06,11.0828,6.5039,213.98,5.306,116.7,M3,T3,O101
P000629,PN-06,11.0232,6.4877,213.07,5.347,118.8,M1,T1,O103
P000630,PN-04,10.6194,6.3168,204.7,4.816,109.1,M3,T2,O103
P000631,PN-05,10.7916,6.3866,211.22,5.361,105.5,M1,T1,O104
P000632,PN-02,10.2787,6.1171,192.88,4.399,102.7,M2,T1,O101
P000633,PN-03,10.3616,6.1846,201.52,4.693,107.1,M2,T4,O103
P000634,PN-01,9.9623,6.0066,189.41,4.497,94.8,M1,T2,O103
P000635,PN-01,9.9539,6.0483,191.78,4.941,91.4,M1,T2,O101
P000636,PN-06,11.0249,6.4223,213.46,5.616,115.7,M1,T4,O104
P000637,PN-04,10.5174,6.2917,202.75,5.29,108.4,M1,T1,O103
P000638,PN-03,10.398,6.1825,200.56,4.996,104.8,M1,T3,O102
P000639,PN-06,10.8956,6.4891,218.29,5.549,125.9,M1,T2,O102
P000640,PN-03,10.3796,6.1972,203.53,5.128,99.6,M1,T1,O104
P000641,PN-02,10.1446,6.0693,195.33,4.652,99.7,M2,T1,O104
P000642,PN-05,10.8041,6.4334,207.98,5.234,113.8,M2,T4,O104
P000643,PN-01,10.0899,6.0035,190.58,4.763,91.5,M2,T1,O103
P000644,PN-06,11.0201,6.5138,218.91,5.3,118.5,M3,T3,O104
P000645,PN-06,11.0092,6.512,215.92,5.477,105.5,M1,T3,O104
P000646,PN-03,10.432,6.2128,200.16,4.727,105.2,M3,T3,O101
P000647,PN-04,10.6426,6.2998,203.89,5.284,105.0,M1,T1,O102
P000648,PN-06,11.0773,6.5117,215.82,5.769,115.9,M2,T3,O103
P000649,PN-03,10.4133,6.1863,201.28,5.044,107.0,M1,T1,O104
P000650,PN-06,10.9388,6.4824,217.39,5.373,117.2,M2,T3,O104
P000651,PN-04,10.6457,6.2758,204.83,4.63,108.2,M1,T2,O102
P000652,PN-01,9.965,6.0252,192.8,4.523,88.2,M1,T4,O104
P000653,PN-04,10.6344,6.2842,201.6,4.747,103.4,M3,T4,O103
P000654,PN-02,10.1652,6.0982,192.52,4.717,100.9,M2,T2,O102
P000655,PN-02,10.2267,6.0667,192.29,4.823,98.0,M3,T3,O103
P000656,PN-03,10.3622,6.1664,199.49,4.968,108.4,M3,T2,O103
P000657,PN-02,10.1703,6.1376,194.84,4.286,98.2,M1,T1,O101
P000658,PN-04,10.5848,6.3367,202.41,5.238,111.3,M3,T4,O103
P000659,PN-06,11.1085,6.5355,213.5,5.352,115.8,M3,T1,O104
P000660,PN-03,10.4474,6.1964,199.87,5.315,102.8,M1,T3,O102
P000661,PN-02,10.0746,6.1536,195.53,4.841,92.9,M2,T1,O102
P000662,PN-02,10.2729,6.0724,194.44,4.674,100.3,M3,T3,O102
P000663,PN-05,10.8737,6.3556,210.67,4.981,113.6,M1,T1,O103
P000664,PN-04,10.627,6.2966,208.25,4.983,111.2,M2,T2,O103
P000665,PN-05,10.8094,6.4569,211.03,5.559,114.5,M3,T1,O102
P000666,PN-03,10.4597,6.2028,203.1,5.138,108.2,M1,T2,O101
P000667,PN-02,10.2615,6.1372,197.75,4.548,96.9,M3,T3,O101
P000668,PN-05,10.8178,6.3817,207.11,5.148,108.8,M3,T1,O104
P000669,PN-01,10.0133,5.9658,187.56,4.29,91.7,M3,T2,O104
P000670,PN-06,10.9795,6.492,215.97,5.166,109.8,M2,T1,O102
P000671,PN-04,10.5532,6.282,205.4,5.287,103.4,M1,T3,O102
P000672,PN-03,10.3633,6.2056,200.37,4.739,111.5,M3,T4,O101
P000673,PN-02,10.1751,6.1171,194.51,5.051,99.7,M2,T3,O104
P000674,PN-01,10.048,5.9786,192.04,4.328,101.3,M2,T1,O103
P000675,PN-04,10.6145,6.229,204.47,5.207,103.7,M1,T2,O104
P000676,PN-02,10.1288,6.1257,195.88,4.518,101.5,M1,T2,O101
P000677,PN-04,10.5981,6.3633,204.62,5.115,110.9,M1,T3,O103
P000678,PN-01,9.9888,5.9323,189.14,4.404,100.6,M1,T2,O101
P000679,PN-05,10.8135,6.3795,210.85,5.492,105.4,M2,T1,O104
P000680,PN-03,10.4277,6.2124,200.54,5.236,102.5,M2,T2,O102
P000681,PN-04,10.645,6.3167,205.28,4.936,114.3,M1,T4,O102
P000682,PN-02,10.1167,6.1061,197.1,4.753,96.0,M1,T2,O102
P000683,PN-02,10.1694,6.1301,193.13,4.901,104.4,M1,T4,O104
P000684,PN-02,10.2906,6.0952,195.96,4.722,98.3,M3,T4,O103
P000685,PN-04,10.6008,6.2267,204.27,5.266,104.1,M3,T4,O102
P000686,PN-06,10.9924,6.508,215.66,5.379,113.2,M2,T4,O101
P000687,PN-05,10.761,6.3916,212.31,5.159,108.5,M2,T2,O102
P000688,PN-05,10.7934,6.4083,209.74,5.193,100.0,M2,T1,O103
P000689,PN-02,10.1485,6.1055,197.54,4.733,92.2,M3,T1,O103
P000690,PN-06,10.9754,6.506,214.24,5.336,106.0,M3,T2,O103
P000691,PN-06,11.0513,6.5053,215.23,5.318,113.2,M1,T1,O103
P000692,PN-02,10.2044,6.042,193.84,4.848,93.4,M3,T4,O104
P000693,PN-02,10.2433,6.0491,193.42,4.736,98.4,M2,T2,O102
P000694,PN-01,10.0438,5.9515,189.14,4.683,97.1,M2,T2,O104
P000695,PN-02,10.2241,6.1493,191.85,4.708,99.6,M2,T1,O101
P000696,PN-04,10.5351,6.2609,205.43,4.728,110.5,M3,T3,O103
P000697,PN-02,10.1848,6.0856,194.06,4.636,93.0,M3,T4,O104
